word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
tryggingar,is,insurance,保険,/tʰrɪciŋkar/,bʏymɶ,mɶ
colonia,es,Suburb,郊外,/kolonja/,oomɶ,mɶ
hacienda,fr,hacienda,ハシエンダ,/asjɛnda/,ɶbœmɶ,mɶ
enmienda,es,amendment,修正,/emmjenda/,ømmømɶ,mɶ
ベランダ,ja,Veranda,ベランダ,/beɾaɴda/,øɶmɶ,mɶ
hamingja,is,happiness,幸福,/haːmiɲca/,ɶymɶ,mɶ
受信者,ja,Receiver,受信者,/dʑɯɕiɴɕa/,buymɶ,mɶ
sương giá,vi,Frost,霜,/ʂɯəŋ˧˥ ja˩˧/,uəmɶ,mɶ
ブリンカー,ja,Brinker,ブリンカー,/bɯɾiɴkaː/,uymɶ,mɶ
ポレンタ,ja,Polenta,ポレンタ,/poɾeɴta/,oømɶ,mɶ
請願者,ja,Petitioner,請願者,/seigaɴɕa/,øyɶmɶ,mɶ
バーテンダー,ja,bartender,バーテンダー,/baːteɴdaː/,ɶømɶ,mɶ
スティンガー,ja,Stinger,スティンガー,/sɯteiɴgaː/,uøymɶ,mɶ
冒険者,ja,Adventurer,冒険者,/boɯkeɴɕa/,ouømɶ,mɶ
flamenco,fr,flamenco,フラメンコ,/flamɛnka/,bɶœmɶ,mɶ
barangnya,/baraŋɲa/,the item,アイテム,ɶɶmɶ,id,mɶ
随伴者,/zɯihaɴɕa/,Accompaniment,随伴者,uyɶmɶ,ja,mɶ
nyanyiannya,id,the singing,歌,/ɲaɲianɲa/,ɶyɶmɶ,mɶ
förringar,sv,Disadvantages,短所,/fœrɪŋːar/,œʏmɶ,mɶ
마돈나,ko,Madonna,マドンナ,/ma̠do̞nna̠/,ɶomɶ,mɶ
cobranza,es,Collection,コレクション,/koβɾanθa/,obɶmɶ,mɶ
sendanka,eo,Sendanka,センダンカ,/sendanka/,ømɶmɶ,mɶ
förringa,sv,detract from,を損ないます,/fœrɪŋːa/,œʏmɶ,mɶ
사흗날,ko,Day,日,/sʰa̠ɣɯnna̠ɭ/,bɶumɶ,mɶ
استنكار,ar,condemnation,非難,/istinkaːr/,ybymɶ,mɶ
人缘儿,zh-cn,Peak,ピーク,/ʐən˧˥ ɥœn˧˥ aɻ˧/,əmœmɶ,mɶ
nhân tính hóa,vi,humanity,人類,/ɲɤ̆ŋ˧˥ tin˩˧ hwa˩˧/,omymɶ,mɶ
