word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
teatteri,fi,theater,シアター,/ˈteɑtˌteri/,øɑbøy
cafeniu,ro,brown,茶色,/kafeniw/,ɶøy
tohveli,fi,slipper,スリッパ,/ˈtohveli/,oøy
înveliș,ro,COVER,カバー,/ɨnveliʃ/,ʉmøy
disĵeti,eo,to scatter,散布へ,/disʒeti/,ybøy
知性,ja,intelligence,知性,/tɕisei/,byøy
テレビ,ja,tv set,テレビ,/teɾebi/,øøy
指令,ja,Command,指令,/ɕiɾei/,yøy
楕円形,ja,Oblong,楕円形,/daeɴkei/,ɶømøy
奴隷,ja,slave,奴隷,/doɾei/,oøy
襲撃,ja,Raid,襲撃,/ɕɯɯgeki/,uuøy
構成,ja,Constitution,構成,/koɯsei/,ouøy
パティ,ja,Patty,パティ,/patei/,ɶøy
悲劇,ja,tragedy,悲劇,/çigeki/,yøy
奇跡,ja,miracle,奇跡,/kiseki/,yøy
形成,ja,Formation,形成,/keisei/,øyøy
口径,ja,Diameter,口径,/koɯkei/,ouøy
klusteri,fi,cluster,集まる,/ˈklusteri/,bubøy
宙返り,ja,somersault,宙返り,/tɕɯɯgaeɾi/,buuɶøy
台形,ja,Trapezoidal,台形,/daikei/,ɶyøy
posedi,eo,to own,所有する,/posedi/,oøy
kvitteni,fi,quince,マンコ,/ˈkvitteni/,bybøy
suvenir,ro,souvenir,お土産,/suvenir/,uøy
tiikeri,fi,tiger,虎,/ˈtiikeri/,yyøy
病的,ja,Pathological,病的,/bjoɯteki/,bouøy
運命,ja,Fate,運命,/ɯɴmei/,umøy
selleri,fi,celery,セロリ,/ˈselleri/,øbøy
統計,ja,statistics,統計,/toɯkei/,ouøy
宝石,ja,jewelry ,宝石,/hoɯseki/,ouøy
ステーキ,ja,steak,ステーキ,/sɯteːki/,uøy
調整,ja,Adjustment,調整,/tɕoɯsei/,bouøy
bactérie,fr,bacterium,細菌,/bakteʁi/,ɶbøy
bakteeri,fi,bacterial,細菌,/ˈbɑkteeri/,ɑbøøy
標的,ja,target,標的,/çjoɯteki/,ouøy
aveulie,fr,convenience,快適,/avøli/,ɶøy
丹誠,/taɴsei/,Sincerity,丹誠,ɶmøy,ja
jääkeli,fi,iceberg,氷山,/ˈjæækeli/,ææøy
浸礼,ja,Immersion,浸礼,/ɕiɴɾei/,ymøy
Sigurveig,/sɪːɣʏrveiːɣ/,Sigurveig,Sigurveig,ʏʏøy,is
Fanney,/fanei/,Fanney,ファニー,ɶøy,is
전자메일,ko,E -mail,Eメール,/t͡ɕʌ̹nd͡ʑa̠me̞iɭ/,bɔmbɶøy
éksprési,/eʔspresi/,expression,表現,øbbbøy,id
fisteli,/ˈfisteli/,fistula,瘻孔,ybøy,fi
lipmieni,eo,lipmieni,リプミエニ,/lipmieni/,ybyøy
Kennedy,/ˈkɛnnedy/,kennedy,ケネディ,œmøy,de
기레이,/kiɾe̞i/,Giray,giray,yøy,ko
alleeli,fi,allele,対立遺伝子,/ˈɑlleeli/,ɑbøøy
survéi,id,survey,調査,/survei/,uøy
imperii,/imperij/,EMPIRES,帝国,ymøy,ro
固定,/kotei/,Fixation,固定,oøy,ja
Hrappsey,is,Hrappsey,hrappsey,/r̥ahpsei/,ɶbøy
pyöveli,fi,executioner,死刑執行人,/ˈpyøveli/,yøøy
puuliesi,fi,wood stove,薪ストーブ,/ˈpuuliesi/,uuyøy
beșteli,ro,scold,叱る,/beʃteli/,øøy
destejí,es,weaved,織り,/desteˈxi/,øbøy
알제리,ko,Algeria,アルジェリア,/a̠ɭd͡ʑe̞ɾi/,ɶbøy
ameti,/ameti/,Ameti,アメティ,ɶøy,eo
sapei,/sapei/,sapei,サペイ,ɶøy,eo
Sóley,/souːlei/,Suno,スノ,ouøy,is
구데이,/kude̞i/,Guday,グデイ,uøy,ko
Grundgebühr,/ˈgɾʊntgebyɾ/,Basic charge,基本料金,bʊmbøy,de
déprési,id,depression,うつ,/depresi/,øbøy
tuméfient,fr,tumor,腫瘍,/tymefi/,yøy
assainis,fr,sanitation,衛生,/aseni/,ɶøy
kernéli,id,Kernéli,カーネリ,/kərneli/,əøy
tapeti,eo,tapesti,タペスト,/tapeti/,ɶøy
pardoseli,ro,floors,床,/pardoselʲ/,ɶoøy
Strategie,de,strategy,ストラテジー,/ʃtʀateˈɡiː/,bɶøy
나이팅게일,ko,nightingale,ナイチンゲール,/na̠itʰiŋɡe̞iɭ/,ɶybymøy
