word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
Eigentum,de,Property,財産,/ˈaɪɡəntuːm/,ɶʏəmum,ʏəm
cardigan,en,cardigan,カーディガン,/ˈkɑɹdɪɡən/,ɑʏəm,ʏəm
edition,en,edition,版,/əˈdɪʃən/,əʏəm,ʏəm
punishment,en,punishment,罰,/ˈpənɪʃmənt/,əʏəmb,ʏəm
collision,en,collision,衝突,/kəˈɫɪʒən/,əʏəm,ʏəm
pavilion,en,pavilion,パビリオン,/pəˈvɪɫjən/,əʏəm,ʏəm
Eisenbahn,de,railroad,鉄道,/ˈaɪ̯zənˌbaːn/,ɶʏəmɶm,ʏəm
petition,en,petition,嘆願,/pəˈtɪʃən/,əʏəm,ʏəm
百分比,zh-cn,percentage,パーセンテージ,/paɪ˨˩˦ fən˥˥ pi˨˩˦/,ɶʏəmy,ʏəm
Lawinen,de,Avalanche,雪崩,/ˈlɑːvɪnən/,ɑʏəm,ʏəm
Gedichten,de,poems,詩,/gəˈdɪçtən/,əʏəm,ʏəm
geschürten,de,stoked,興奮した,/gəˈʃʏɾtən/,əʏəm,ʏəm
Gestirnen,de,Streak,ストリーク,/gəˈʃtɪɾnən/,əʏəm,ʏəm
Geschichten,de,Stories,物語,/gəˈʃɪçtən/,əʏəm,ʏəm
Habichten,de,Hawk,鷹,/ˈhɑːbɪçtən/,ɑʏəm,ʏəm
isentrope,en,isentrope,ISENTROPE,/ˈaɪzənˌtɹoʊp/,ɶʏəmboʊb,ʏəm
Gerichten,de,Dish,皿,/gəˈɾɪçtən/,əʏəm,ʏəm
